generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
339,Mode1,Mode1,0.97109375,1.0,0.028459383750135913,86,6.862882221929933
340,Mode1,Mode1,0.96921875,1.0,0.03163474096523473,83,7.189986335524651
341,Mode1,Mode1,0.9740625,1.0,0.027794938275700485,72,6.0778095167801975
342,Mode1,Mode1,0.97203125,1.0,0.030200744377208655,80,6.551063564439756
343,Mode1,Mode1,0.969375,1.0,0.02963976425344844,81,6.998065768361145
344,Mode1,Mode1,0.96953125,1.0,0.03147380793513076,83,6.941779130052344
345,Mode1,Mode1,0.973125,1.0,0.030304444806001644,80,6.377088919409416
346,Mode1,Mode1,0.97578125,1.0,0.024889894253240608,78,5.8362005143167455
347,Mode1,Mode1,0.97578125,1.0,0.02488989425324061,72,5.745452430643977
348,Mode1,Mode1,0.9725,1.0,0.02752129857038,72,6.362844416508581
349,Mode1,Mode1,0.97234375,1.0,0.028500531107989897,78,6.509948215146383
350,Mode1,Mode1,0.97328125,1.0,0.024685027566067247,78,6.335482655132939
351,Mode1,Mode1,0.9740625,1.0,0.027083133012079676,79,6.157144958853338
352,Mode1,Mode1,0.97125,1.0,0.027485791784120025,84,6.721078677790075
353,Mode1,Mode1,0.97078125,1.0,0.027789228325693034,87,6.869320282746264
354,Mode1,Mode1,0.9703125,1.0,0.028427195935406643,89,6.972285183457196
355,Mode1,Mode1,0.97140625,1.0,0.028086344964012314,83,6.711789447642733
356,Mode1,Mode1,0.97109375,1.0,0.031083541037621502,85,6.83181506425345
357,Mode1,Mode1,0.971875,1.0,0.029973947020704494,80,6.598469741327799
358,Mode1,Mode1,0.97359375,1.0,0.029331333901435507,78,6.334007170298109
359,Mode1,Mode1,0.97515625,1.0,0.028521082525694914,78,6.010684609978851
360,Mode1,Mode1,0.975,1.0,0.028125,73,5.944346962314075
361,Mode1,Mode1,0.97796875,1.0,0.02647918920468487,72,5.419880598188339
362,Mode1,Mode1,0.97625,1.0,0.02637618480751149,81,5.770578236412863
363,Mode1,Mode1,0.975625,1.0,0.029341736485763752,78,5.810602170359563
364,Mode1,Mode1,0.975,1.0,0.030297999108852055,76,5.953589478698165
365,Mode1,Mode1,0.97546875,1.0,0.027221153740014402,72,5.877404006813851
366,Mode1,Mode1,0.97421875,1.0,0.027142113696937826,74,6.061855712147619
367,Mode1,Mode1,0.9740625,1.0,0.025790244643081613,76,6.12993053807752
368,Mode1,Mode1,0.97265625,1.0,0.02811414721163528,82,6.452349652094241
369,Mode1,Mode1,0.97046875,1.0,0.02901331523520709,91,6.898126057518881
370,Mode1,Mode1,0.9721875,1.0,0.027205453842014844,77,6.339639922150366
371,Mode1,Mode1,0.9678125,1.0,0.0318550795596244,92,7.359957082665038
372,Mode1,Mode1,0.97125,1.0,0.028531780526283315,80,6.601050837914281
373,Mode1,Mode1,0.970625,1.0,0.02806243040080456,91,6.924191205673789
374,Mode1,Mode1,0.9709375,1.0,0.029894018527959736,83,6.763538598450299
375,Mode1,Mode1,0.97296875,1.0,0.028925669152804402,73,6.243638125957139
376,Mode1,Mode1,0.97390625,1.0,0.025536719120464554,76,6.136325182989107
377,Mode1,Mode1,0.97375,1.0,0.025852647349933044,75,6.119578618397183
378,Mode1,Mode1,0.97203125,1.0,0.026589600146250787,73,6.354547020309052
379,Mode1,Mode1,0.96875,1.0,0.028641098093474,74,6.914813288806361
380,Mode1,Mode1,0.9728125,1.0,0.024864869168165757,78,6.245334194305077
381,Mode1,Mode1,0.97265625,1.0,0.025757564877866464,73,6.329567871787597
382,Mode1,Mode1,0.97078125,1.0,0.03110552540847847,74,6.808769524327051
383,Mode1,Mode1,0.96953125,1.0,0.030847010972499426,80,7.031271230987104
384,Mode1,Mode1,0.97171875,1.0,0.03007112337338763,76,6.559629636621242
385,Mode1,Mode1,0.97484375,1.0,0.027722378567458815,68,5.856762207102398
386,Mode1,Mode1,0.97203125,1.0,0.029546953496722806,73,6.394178649659525
387,Mode1,Mode1,0.9715625,1.0,0.027277151038002486,80,6.59143100488874
388,Mode1,Mode1,0.975,1.0,0.028470104934825935,74,5.948404448724267
389,Mode1,Mode1,0.97515625,1.0,0.029859289148228225,77,5.9917140456292115
390,Mode1,Mode1,0.979375,1.0,0.02732186624299299,67,5.1961464996533575
391,Mode1,Mode1,0.9775,1.0,0.025418374259578443,71,5.428024286519068
392,Mode1,Mode1,0.97140625,1.0,0.028259660267552757,86,6.676916666399139
393,Mode1,Mode1,0.96875,1.0,0.03292391797766481,89,7.229777814685826
394,Mode1,Mode1,0.9709375,1.0,0.02939992293782417,76,6.775326372882471
395,Mode1,Mode1,0.9684375,1.0,0.03140430653190737,86,7.220575892341518
396,Mode1,Mode1,0.9715625,1.0,0.029677629938221144,75,6.528442462086854
397,Mode1,Mode1,0.97359375,1.0,0.029164387931816776,74,6.1816521575429855
398,Mode1,Mode1,0.971875,1.0,0.027775607554111216,78,6.415982779305656
399,Mode1,Mode1,0.97078125,1.0,0.026714180895874382,80,6.475492077903279
400,Mode1,Mode1,0.9721875,1.0,0.028605274316985674,80,6.489538612297733
401,Mode1,Mode1,0.97,1.0,0.029454679169870445,84,6.96899211903448
402,Mode1,Mode1,0.9728125,1.0,0.028178768048834214,79,6.583358190442725
403,Mode1,Mode1,0.96984375,1.0,0.02987236847719812,88,7.030892467623152
404,Mode1,Mode1,0.969375,1.0,0.029141358067186915,85,7.137694357889594
405,Mode1,Mode1,0.970625,1.0,0.03181366648156103,86,7.002404984207485
406,Mode1,Mode1,0.97125,1.0,0.03253003419918275,84,6.904152865560805
407,Mode1,Mode1,0.97296875,1.0,0.03272719566259077,85,6.54042157417539
408,Mode1,Mode1,0.97265625,1.0,0.03350278381623682,79,6.487367288035118
409,Mode1,Mode1,0.97359375,1.0,0.030951306893853447,76,6.348066200449627
410,Mode1,Mode1,0.974375,1.0,0.028428913538860397,81,6.219653233409653
411,Mode1,Mode1,0.9734375,1.0,0.028768675999253073,80,6.284206956891602
412,Mode1,Mode1,0.9740625,1.0,0.028998585633613235,78,6.2580569736173395
413,Mode1,Mode1,0.975,1.0,0.031715286140913186,69,5.990664684275622
414,Mode1,Mode1,0.98015625,1.0,0.02503464396466425,67,4.876557892758235
415,Mode1,Mode1,0.97984375,1.0,0.02458592632864379,72,5.107111268829944
416,Mode1,Mode1,0.979375,1.0,0.022844583603121332,68,5.065010178524326
417,Mode1,Mode1,0.97828125,1.0,0.024645434890411246,62,5.213528078675546
418,Mode1,Mode1,0.97859375,1.0,0.024322359022872348,62,5.196577923934511
419,Mode1,Mode1,0.9784375,1.0,0.024082783658663714,64,5.08613701328142
420,Mode1,Mode1,0.975,1.0,0.025387620014487376,80,5.9170310881511705
421,Mode1,Mode1,0.974375,1.0,0.026100766272276373,77,6.145178383849057
422,Mode1,Mode1,0.97234375,1.0,0.027806793656182296,79,6.4579739597248675
423,Mode1,Mode1,0.97,1.0,0.02928843628464995,86,6.936539018570936
424,Mode1,Mode1,0.97125,1.0,0.02970558659579036,84,6.680875246823578
425,Mode1,Mode1,0.969375,1.0,0.03276931682229582,89,7.207102090953187
426,Mode1,Mode1,0.9734375,1.0,0.031676773332364516,70,6.271259436873133
427,Mode1,Mode1,0.9740625,1.0,0.02966446474740442,76,6.271514646435313
428,Mode1,Mode1,0.97421875,1.0,0.030045132067233457,65,6.176260946237983
429,Mode1,Mode1,0.97203125,1.0,0.031467601766539184,81,6.660387605764709
430,Mode1,Mode1,0.9753125,1.0,0.027169534293947695,72,5.921388231491477
431,Mode1,Mode1,0.97125,1.0,0.028531780526283315,84,6.819648207048597
432,Mode1,Mode1,0.9715625,1.0,0.029677629938221144,82,6.732129208000846
433,Mode1,Mode1,0.96921875,1.0,0.031168252452415425,85,7.166062924896526
434,Mode1,Mode1,0.97171875,1.0,0.03118704596362887,84,6.699216297535725
435,Mode1,Mode1,0.974375,1.0,0.030420233809094893,71,6.071678375144004
436,Mode1,Mode1,0.975625,1.0,0.030484370995642995,66,5.742851934519672
437,Mode1,Mode1,0.9775,1.0,0.024036105653786763,70,5.400742601413646
438,Mode1,Mode1,0.97234375,1.0,0.02900994912848866,78,6.485181241352807
439,Mode1,Mode1,0.975625,1.0,0.025988278607864738,71,5.889813255975422
440,Mode1,Mode1,0.97609375,1.0,0.026695896659177792,70,5.735296271545151
441,Mode1,Mode1,0.9784375,1.0,0.026218358906499085,64,5.195733755212631
442,Mode1,Mode1,0.97671875,1.0,0.026881812363334062,75,5.615926753229122
443,Mode1,Mode1,0.9771875,1.0,0.02590359229431316,67,5.5733321275668555
444,Mode1,Mode1,0.975,1.0,0.026882266459508208,65,5.901094264380721
445,Mode1,Mode1,0.97578125,1.0,0.025662605790088812,67,5.7070091353777155
446,Mode1,Mode1,0.97515625,1.0,0.02601409999284042,72,5.7468494097414125
447,Mode1,Mode1,0.97203125,1.0,0.026032863095278243,77,6.511733764074486
448,Mode1,Mode1,0.9728125,1.0,0.027476907918286584,81,6.371384595530024
449,Mode1,Mode1,0.9703125,1.0,0.028598445652692386,91,7.057262646715114
450,Mode1,Mode1,0.9725,1.0,0.02957379541080245,85,6.5792105586812655
451,Mode1,Mode1,0.975,1.0,0.026882266459508208,83,6.037564451635848
452,Mode1,Mode1,0.975,1.0,0.027063293868263706,75,6.036818163502764
453,Mode1,Mode1,0.9771875,1.0,0.022032912171340402,66,5.494918843235348
454,Mode1,Mode1,0.9734375,1.0,0.025146057717861065,77,6.282206573268066
455,Mode1,Mode1,0.97203125,1.0,0.028538197401684288,80,6.648793445544011
456,Mode1,Mode1,0.97,1.0,0.03138097552658298,86,7.023499212496822
457,Mode1,Mode1,0.96984375,1.0,0.030197510633121732,84,6.943643685985141
458,Mode1,Mode1,0.96859375,1.0,0.027862928299758803,83,7.204746287618165
459,Mode1,Mode1,0.97078125,1.0,0.02882420789783303,84,6.774909056030789
460,Mode1,Mode1,0.9671875,1.0,0.03288682059351435,90,7.470105451991307
461,Mode1,Mode1,0.96796875,1.0,0.03582693589936906,80,7.253933796764103
462,Mode1,Mode1,0.96734375,1.0,0.03427506781083737,86,7.493212330542702
463,Mode1,Mode1,0.9709375,1.0,0.030699844767522848,80,6.955976062131532
464,Mode1,Mode1,0.97359375,1.0,0.027616496853103942,76,6.234303548427094
465,Mode1,Mode1,0.9715625,1.0,0.029346728416469185,80,6.631746695042674
466,Mode1,Mode1,0.97171875,1.0,0.026442283107506053,72,6.465981533801139
467,Mode1,Mode1,0.97015625,1.0,0.02869177187692492,85,6.8034775476949605
468,Mode1,Mode1,0.973125,1.0,0.02670732577402687,77,6.198252480714903
469,Mode1,Mode1,0.97453125,1.0,0.026160095296796988,75,5.9282923535153715
470,Mode1,Mode1,0.97421875,1.0,0.027321419453196428,70,6.05570980240878
471,Mode1,Mode1,0.97515625,1.0,0.027474686502988524,67,5.74091987147279
472,Mode1,Mode1,0.97265625,1.0,0.02811414721163528,82,6.362439543963333
473,Mode1,Mode1,0.97328125,1.0,0.025463956604139505,79,6.178006998320728
474,Mode1,Mode1,0.97109375,1.0,0.028287292172236994,88,6.823747459489792
475,Mode1,Mode1,0.9709375,1.0,0.028213402732566662,80,6.8267418832023905
476,Mode1,Mode1,0.97140625,1.0,0.025536719120464554,77,6.669494308097513
477,Mode1,Mode1,0.9696875,1.0,0.028454665149145575,81,6.9620184506178555
478,Mode1,Mode1,0.975,1.0,0.027421763710600382,68,5.9194366613963645
479,Mode1,Mode1,0.97234375,1.0,0.02900994912848866,76,6.451130554650788
480,Mode1,Mode1,0.97421875,1.0,0.027852411671837326,75,6.019944923024379
481,Mode1,Mode1,0.9721875,1.0,0.029112859594172473,83,6.551143421448387
482,Mode1,Mode1,0.96984375,1.0,0.02921122897855378,85,6.999898720986602
483,Mode1,Mode1,0.97296875,1.0,0.027005045101563895,77,6.300286726599489
484,Mode1,Mode1,0.96921875,1.0,0.030213675892507688,89,7.084594636369517
485,Mode1,Mode1,0.97078125,1.0,0.028654307458696324,84,6.817161034045012
486,Mode1,Mode1,0.9728125,1.0,0.027654042991034782,79,6.265505488596698
487,Mode1,Mode1,0.9740625,1.0,0.026166160756786613,81,6.164977152936516
488,Mode1,Mode1,0.9715625,1.0,0.030004882415200364,82,6.600460950820264
489,Mode1,Mode1,0.97234375,1.0,0.028328689493824104,81,6.5102676588713235
490,Mode1,Mode1,0.97296875,1.0,0.02875636818058741,75,6.350367104288564
491,Mode1,Mode1,0.97125,1.0,0.02712816801776338,76,6.429882055162974
492,Mode1,Mode1,0.97046875,1.0,0.028844528700214533,82,6.853404540554869
493,Mode1,Mode1,0.97140625,1.0,0.029110763017095583,77,6.584197406461048
494,Mode1,Mode1,0.97265625,1.0,0.027410632488826303,76,6.30210856903628
495,Mode1,Mode1,0.97203125,1.0,0.02677260653984778,83,6.675343635632931
496,Mode1,Mode1,0.97109375,1.0,0.027764618193620097,77,6.741654898513297
497,Mode1,Mode1,0.97328125,1.0,0.026772606539847775,71,6.19465754927952
498,Mode1,Mode1,0.97296875,1.0,0.02682362458612743,78,6.350582438849103
499,Mode1,Mode1,0.97296875,1.0,0.02736427800870142,72,6.219974990708719
500,Mode1,Mode1,0.9721875,1.0,0.026106377932413376,83,6.48491475376991
501,Mode1,Mode1,0.97171875,1.0,0.02752795099417136,84,6.688517378914091
502,Mode1,Mode1,0.9703125,1.0,0.02808156368064286,90,6.987523964235147
503,Mode1,Mode1,0.97078125,1.0,0.029659114719382637,80,6.694602029784787
504,Mode1,Mode1,0.970625,1.0,0.02925507434617113,81,6.752883924450135
505,Mode1,Mode1,0.97203125,1.0,0.028878364928394056,72,6.240076121705798
506,Mode1,Mode1,0.96984375,1.0,0.028874983089821886,94,6.9280961907706216
507,Mode1,Mode1,0.9675,1.0,0.029947871376777346,91,7.447028785868197
508,Mode1,Mode1,0.97140625,1.0,0.0262904264597876,83,6.5373993174386555
509,Mode1,Mode1,0.9690625,1.0,0.02846838981660185,84,6.988986166328502
510,Mode1,Mode1,0.9709375,1.0,0.02973023240322887,82,6.705587045362991
511,Mode1,Mode1,0.97,1.0,0.026302031765626014,78,6.809148860994391
512,Mode1,Mode1,0.9684375,1.0,0.0255773184433005,84,7.0800103263911955
513,Mode1,Mode1,0.96953125,1.0,0.028715587421076726,81,6.907663143250717
514,Mode1,Mode1,0.97,1.0,0.027034410942352708,86,6.904591164214135
515,Mode1,Mode1,0.97015625,1.0,0.029530423268851053,77,6.534313324952065
516,Mode1,Mode1,0.96875,1.0,0.030136408628102986,84,7.061563540535286
517,Mode1,Mode1,0.9684375,1.0,0.03171374652654586,79,7.1670349381375305
518,Mode1,Mode1,0.9709375,1.0,0.02939992293782417,79,6.676725028017444
519,Mode1,Mode1,0.973125,1.0,0.03046514401738485,82,6.329053941362784
520,Mode1,Mode1,0.9709375,1.0,0.029565538955851962,87,6.810892380333723
521,Mode1,Mode1,0.96765625,1.0,0.030837512033844428,89,7.535060791622816
522,Mode1,Mode1,0.97046875,1.0,0.029181125508408682,82,6.885234503271889
523,Mode1,Mode1,0.9728125,1.0,0.02693851506208165,78,6.340992096157253
524,Mode1,Mode1,0.97234375,1.0,0.027453351770548893,83,6.51733695355967
525,Mode1,Mode1,0.973125,1.0,0.02688953095537369,78,6.243864733775339
526,Mode1,Mode1,0.96828125,1.0,0.02972489421238535,86,7.110972048280834
527,Mode1,Mode1,0.96734375,1.0,0.030184572192388282,83,7.2877299032375555
528,Mode1,Mode1,0.9678125,1.0,0.028795819466547565,85,7.206815056838795
529,Mode1,Mode1,0.9665625,1.0,0.03373118688617404,81,7.549690213908873
530,Mode1,Mode1,0.970625,1.0,0.03056115794599413,76,6.768468036367719
531,Mode1,Mode1,0.97203125,1.0,0.03099859812858478,80,6.547757948227459
532,Mode1,Mode1,0.9740625,1.0,0.026352107956480443,69,6.0537077355576105
533,Mode1,Mode1,0.974375,1.0,0.024756627900422948,71,5.889010090005673
534,Mode1,Mode1,0.97234375,1.0,0.025991566390610246,76,6.281892068564309
535,Mode1,Mode1,0.9728125,1.0,0.02657352712287174,77,6.213531931162653
536,Mode1,Mode1,0.97421875,1.0,0.02714211369693783,73,5.774876794686018
537,Mode1,Mode1,0.971875,1.0,0.027063293868263706,83,6.442373498158925
538,Mode1,Mode1,0.9734375,1.0,0.02773162398327945,73,6.182114898906065
539,Mode1,Mode1,0.97484375,1.0,0.0247442977964116,73,5.916542899758891
540,Mode1,Mode1,0.9734375,1.0,0.027377211668648798,76,6.1533016238353735
541,Mode1,Mode1,0.97296875,1.0,0.025708229926183174,80,6.251567782950371
542,Mode1,Mode1,0.97015625,1.0,0.026754362231933317,87,6.848160686775119
543,Mode1,Mode1,0.96921875,1.0,0.02838035122998833,87,7.244390924139546
544,Mode1,Mode1,0.9665625,1.0,0.03148505349765186,88,7.6801887395788375
545,Mode1,Mode1,0.9678125,1.0,0.03044430108821682,82,7.267810039618291
546,Mode1,Mode1,0.9678125,1.0,0.03092171314384117,84,7.294881279905801
547,Mode1,Mode1,0.9690625,1.0,0.032773786686161245,87,7.3348346760473015
548,Mode1,Mode1,0.975,1.0,0.027775607554111216,73,5.968837885767864
549,Mode1,Mode1,0.9740625,1.0,0.02982861199838168,77,6.199902115250931
550,Mode1,Mode1,0.97078125,1.0,0.032637554457059126,75,6.6927707448472615
551,Mode1,Mode1,0.9725,1.0,0.030866395562164365,72,6.148892442297531
552,Mode1,Mode1,0.97171875,1.0,0.027880447197588133,76,6.540543668316554
553,Mode1,Mode1,0.9696875,1.0,0.030283491274124913,85,7.034674793890442
554,Mode1,Mode1,0.97,1.0,0.030272202595780836,84,6.99160268173902
555,Mode1,Mode1,0.968125,1.0,0.03276931682229582,96,7.50072170205222
556,Mode1,Mode1,0.97265625,1.0,0.03060865316274958,83,6.544427076154288
557,Mode1,Mode1,0.9734375,1.0,0.026470428665777212,79,6.350702057095106
558,Mode1,Mode1,0.96875,1.0,0.026516504294495532,85,7.051654693180482
559,Mode1,Mode1,0.96890625,1.0,0.028211239310556704,83,7.179544440048563
560,Mode1,Mode1,0.96828125,1.0,0.030051632001232478,88,7.246864917201294
561,Mode1,Mode1,0.9675,1.0,0.030910657547195595,85,7.456331902686106
562,Mode1,Mode1,0.96640625,1.0,0.03201218945085606,80,7.459865901921563
563,Mode1,Mode1,0.97015625,1.0,0.027827857417298586,77,6.672140111604264
564,Mode1,Mode1,0.969375,1.0,0.02914135806718692,84,7.139381586742597
565,Mode1,Mode1,0.9684375,1.0,0.030296387470290908,93,7.3635773062787395
566,Mode1,Mode1,0.96828125,1.0,0.03209444984631299,97,7.5451420714995034
567,Mode1,Mode1,0.969375,1.0,0.03124374937487497,94,7.303346241833809
568,Mode1,Mode1,0.9703125,1.0,0.030578727798095198,86,7.041120456690664
569,Mode1,Mode1,0.96921875,1.0,0.03148001288019908,83,7.152390069345616
570,Mode1,Mode1,0.96953125,1.0,0.029387879490318795,84,7.11390699983874
571,Mode1,Mode1,0.97234375,1.0,0.02561308793249069,80,6.33686326451575
572,Mode1,Mode1,0.97171875,1.0,0.027880447197588133,78,6.523760858866801
573,Mode1,Mode1,0.96953125,1.0,0.03147380793513076,82,6.822192036221918
574,Mode1,Mode1,0.9709375,1.0,0.031016313751798422,83,6.797853677672355
575,Mode1,Mode1,0.970625,1.0,0.03056115794599413,88,6.92566226900714
576,Mode1,Mode1,0.97078125,1.0,0.0312621070297173,76,6.782775948852049
577,Mode1,Mode1,0.97359375,1.0,0.02982656573321005,72,6.167049749067457
578,Mode1,Mode1,0.9753125,1.0,0.028399700152466397,72,5.962037688946784
579,Mode1,Mode1,0.9753125,1.0,0.02891089489707989,68,5.779260366989391
580,Mode1,Mode1,0.9734375,1.0,0.0313669685935699,75,6.30847540807071
581,Mode1,Mode1,0.976875,1.0,0.02364285039922217,70,5.467889799675386
582,Mode1,Mode1,0.97796875,1.0,0.026845459782568446,71,5.360194944898639
583,Mode1,Mode1,0.97625,1.0,0.02746446567839979,71,5.66066130829246
584,Mode1,Mode1,0.9753125,1.0,0.03006990553277479,77,5.9575147019898855
585,Mode1,Mode1,0.97671875,1.0,0.02651604393452198,76,5.68362122074293
586,Mode1,Mode1,0.97546875,1.0,0.026677599890872865,75,5.7910560166098755
587,Mode1,Mode1,0.974375,1.0,0.02683863819197986,73,5.91417903512554
588,Mode1,Mode1,0.97015625,1.0,0.027474686502988524,87,6.819777137887267
589,Mode1,Mode1,0.96859375,1.0,0.028383792002435123,84,7.012148008424487
590,Mode1,Mode1,0.97109375,1.0,0.027052015145594976,80,6.630160136903811
591,Mode1,Mode1,0.9684375,1.0,0.027597483467700454,92,7.140496160754133
592,Mode1,Mode1,0.96625,1.0,0.029040650388722354,90,7.527290414231139
593,Mode1,Mode1,0.9634375,1.0,0.03219053383760512,95,8.12870263538715
594,Mode1,Mode1,0.97125,1.0,0.028360128261346065,82,6.705277805310152
595,Mode1,Mode1,0.97453125,1.0,0.025784090752584237,77,5.992150197155554
596,Mode1,Mode1,0.9709375,1.0,0.026053955433868386,81,6.746080699114424
597,Mode1,Mode1,0.970625,1.0,0.027535488464888364,86,6.916587150585906
598,Mode1,Mode1,0.9703125,1.0,0.027018150727797785,87,6.9612089307496055
599,Mode1,Mode1,0.9709375,1.0,0.026426120482393928,84,6.770190952987382
600,Mode1,Mode1,0.96859375,1.0,0.029397846833356694,82,7.104827992083913
601,Mode1,Mode1,0.9671875,1.0,0.028598445652692386,88,7.533566558466592
602,Mode1,Mode1,0.96515625,1.0,0.030805827751214543,91,7.938234471863275
603,Mode1,Mode1,0.9625,1.0,0.030618621784789725,90,8.429370985858643
604,Mode1,Mode1,0.9634375,1.0,0.032791660048707504,89,7.987210141488118
605,Mode1,Mode1,0.96484375,1.0,0.030448711359226683,98,7.673113959339576
606,Mode1,Mode1,0.9675,1.0,0.029454679169870445,85,7.085603667208818
607,Mode1,Mode1,0.9678125,1.0,0.03092171314384117,88,7.262813945335417
608,Mode1,Mode1,0.969375,1.0,0.03045231928769958,86,7.171647805470061
609,Mode1,Mode1,0.970625,1.0,0.029915244859435797,81,6.851359552351959
610,Mode1,Mode1,0.97078125,1.0,0.032033536503756496,84,6.923485590564499
611,Mode1,Mode1,0.9696875,1.0,0.03216018258265957,78,7.057742865167401
612,Mode1,Mode1,0.9715625,1.0,0.030648906485387043,77,6.5594179949313425
613,Mode1,Mode1,0.973125,1.0,0.0286479165909146,85,6.322194392804595
614,Mode1,Mode1,0.974375,1.0,0.028083302423326212,80,6.105248023611472
615,Mode1,Mode1,0.97484375,1.0,0.02682726501970523,78,5.9952709401285205
616,Mode1,Mode1,0.9778125,1.0,0.026807691876586465,71,5.3781088347745465
617,Mode1,Mode1,0.97609375,1.0,0.029311350590470922,71,5.709310781736684
